TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        18,        18,        17,  0.2000000E+02,  0.4587668E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        18,        18,        19, -0.2000000E+02, -0.4460945E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        19,        19,        18,  0.2000000E+02,  0.4460945E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        19,        19,        20, -0.2000000E+02, -0.4339213E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        20,        20,        19,  0.2000000E+02,  0.4339213E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        20,        20,        21, -0.2000000E+02, -0.4222356E+00
  0.3600000E+04,  0.6000000E+03,         1,         6,         1,        21,        21,        20,  0.2000000E+02,  0.4222356E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         1,         1,         2, -0.2000000E+02, -0.7343543E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         2,         2,         1,  0.2000000E+02,  0.7343543E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         2,         2,         3, -0.2000000E+02, -0.7141450E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         3,         3,         2,  0.2000000E+02,  0.7141450E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         3,         3,         4, -0.2000000E+02, -0.6939754E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         4,         4,         3,  0.2000000E+02,  0.6939754E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,         9,         9,        10, -0.2000000E+02, -0.5800208E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        10,        10,         9,  0.2000000E+02,  0.5800208E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        10,        10,        11, -0.2000000E+02, -0.5628180E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        11,        11,        10,  0.2000000E+02,  0.5628180E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        11,        11,        12, -0.2000000E+02, -0.5462032E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        12,        12,        11,  0.2000000E+02,  0.5462032E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        12,        12,        13, -0.2000000E+02, -0.5301823E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        13,        13,        12,  0.2000000E+02,  0.5301823E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        13,        13,        14, -0.2000000E+02, -0.5147543E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        14,        14,        13,  0.2000000E+02,  0.5147543E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        14,        14,        15, -0.2000000E+02, -0.4999127E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        15,        15,        14,  0.2000000E+02,  0.4999127E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        15,        15,        16, -0.2000000E+02, -0.4856467E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        16,        16,        15,  0.2000000E+02,  0.4856467E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        16,        16,        17, -0.2000000E+02, -0.4719422E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        17,        17,        16,  0.2000000E+02,  0.4719422E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        17,        17,        18, -0.2000000E+02, -0.4587667E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        18,        18,        17,  0.2000000E+02,  0.4587667E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        18,        18,        19, -0.2000000E+02, -0.4460944E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        19,        19,        18,  0.2000000E+02,  0.4460944E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        19,        19,        20, -0.2000000E+02, -0.4339212E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        20,        20,        19,  0.2000000E+02,  0.4339212E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        20,        20,        21, -0.1999999E+02, -0.4222354E+00
  0.4200000E+04,  0.6000000E+03,         1,         7,         1,        21,        21,        20,  0.1999999E+02,  0.4222354E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         1,         1,         2, -0.2000000E+02, -0.7343543E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         2,         2,         1,  0.2000000E+02,  0.7343543E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         2,         2,         3, -0.2000000E+02, -0.7141450E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         3,         3,         2,  0.2000000E+02,  0.7141450E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         3,         3,         4, -0.2000000E+02, -0.6939754E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         4,         4,         3,  0.2000000E+02,  0.6939754E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,         9,         9,        10, -0.2000000E+02, -0.5800208E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        10,        10,         9,  0.2000000E+02,  0.5800208E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        10,        10,        11, -0.2000000E+02, -0.5628180E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        11,        11,        10,  0.2000000E+02,  0.5628180E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        11,        11,        12, -0.2000000E+02, -0.5462032E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        12,        12,        11,  0.2000000E+02,  0.5462032E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        12,        12,        13, -0.2000000E+02, -0.5301823E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        13,        13,        12,  0.2000000E+02,  0.5301823E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        13,        13,        14, -0.2000000E+02, -0.5147543E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        14,        14,        13,  0.2000000E+02,  0.5147543E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        14,        14,        15, -0.2000000E+02, -0.4999127E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        15,        15,        14,  0.2000000E+02,  0.4999127E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        15,        15,        16, -0.2000000E+02, -0.4856467E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        16,        16,        15,  0.2000000E+02,  0.4856467E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        16,        16,        17, -0.2000000E+02, -0.4719422E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        17,        17,        16,  0.2000000E+02,  0.4719422E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        17,        17,        18, -0.2000000E+02, -0.4587667E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        18,        18,        17,  0.2000000E+02,  0.4587667E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        18,        18,        19, -0.2000000E+02, -0.4460944E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        19,        19,        18,  0.2000000E+02,  0.4460944E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        19,        19,        20, -0.2000000E+02, -0.4339212E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        20,        20,        19,  0.2000000E+02,  0.4339212E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        20,        20,        21, -0.2000000E+02, -0.4222355E+00
  0.4800000E+04,  0.6000000E+03,         1,         8,         1,        21,        21,        20,  0.2000000E+02,  0.4222355E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         2,         2,         3, -0.2000000E+02, -0.7141450E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         3,         3,         2,  0.2000000E+02,  0.7141450E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        10,        10,        11, -0.2000000E+02, -0.5628181E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        11,        11,        10,  0.2000000E+02,  0.5628181E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        11,        11,        12, -0.2000000E+02, -0.5462033E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        12,        12,        11,  0.2000000E+02,  0.5462033E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        12,        12,        13, -0.2000000E+02, -0.5301824E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        13,        13,        12,  0.2000000E+02,  0.5301824E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        13,        13,        14, -0.2000000E+02, -0.5147544E+00
  0.5400000E+04,  0.6000000E+03,         1,         9,         1,        14,        14,        13,  0.2000000E+02,  0.5147544E+00
